2017-02-14 10:34:39, 11.44, 22.46
2017-02-14 10:34:40, 11.71, 22.46
2017-02-14 10:34:41, 11.17, 22.46
2017-02-14 10:34:42, 11.17, 22.46
2017-02-14 10:34:43, 11.17, 22.46
2017-02-14 10:34:44, 11.30, 22.58
2017-02-14 10:34:45, 11.57, 22.58
2017-02-14 10:34:46, 11.84, 22.58
2017-02-14 10:34:47, 11.57, 22.58
2017-02-14 10:34:48, 11.84, 22.58
2017-02-14 10:34:49, 11.43, 22.70
2017-02-14 10:34:50, 11.56, 22.82
2017-02-14 10:34:51, 12.25, 22.94
2017-02-14 10:34:52, 12.10, 23.05
2017-02-14 10:34:53, 12.24, 23.17
2017-02-14 10:34:54, 11.96, 23.17
2017-02-14 10:34:55, 12.96, 23.29
2017-02-14 10:34:56, 12.52, 23.41
2017-02-14 10:34:57, 12.52, 23.41
2017-02-14 10:34:58, 12.66, 23.53
2017-02-14 10:34:59, 12.66, 23.53
2017-02-14 10:35:00, 13.10, 23.41
2017-02-14 10:35:01, 12.81, 23.41
2017-02-14 10:35:02, 12.52, 23.41
2017-02-14 10:35:03, 12.23, 23.41
2017-02-14 10:35:04, 12.23, 23.41
2017-02-14 10:35:05, 12.66, 23.29
2017-02-14 10:35:06, 12.38, 23.29
2017-02-14 10:35:07, 13.11, 23.17
2017-02-14 10:35:08, 12.52, 23.17
2017-02-14 10:35:09, 12.81, 23.17
2017-02-14 10:35:10, 12.39, 23.05
2017-02-14 10:35:11, 11.55, 23.05
2017-02-14 10:35:12, 12.10, 23.05
2017-02-14 10:35:13, 11.55, 23.05
2017-02-14 10:35:14, 12.10, 23.05
2017-02-14 10:35:15, 11.96, 23.17
2017-02-14 10:35:16, 11.96, 23.17
2017-02-14 10:35:17, 11.96, 23.17
2017-02-14 10:35:18, 12.10, 23.29
2017-02-14 10:35:19, 12.66, 23.29
2017-02-14 10:35:20, 12.52, 23.41
2017-02-14 10:35:21, 12.81, 23.41
2017-02-14 10:35:22, 13.25, 23.29
2017-02-14 10:35:23, 12.38, 23.29
2017-02-14 10:35:24, 12.38, 23.29
2017-02-14 10:35:25, 12.66, 23.29
2017-02-14 10:35:26, 12.52, 23.17
2017-02-14 10:35:27, 12.52, 23.17
2017-02-14 10:35:28, 11.82, 23.05
2017-02-14 10:35:29, 12.24, 23.17
2017-02-14 10:35:30, 11.68, 23.17
2017-02-14 10:35:31, 12.24, 23.17
2017-02-14 10:35:32, 12.66, 23.29
2017-02-14 10:35:33, 12.52, 23.41
2017-02-14 10:35:34, 12.52, 23.41
2017-02-14 10:35:35, 12.81, 23.41
2017-02-14 10:35:36, 12.81, 23.41
2017-02-14 10:35:37, 12.96, 23.29
2017-02-14 10:35:38, 12.38, 23.29
2017-02-14 10:35:39, 12.38, 23.29
2017-02-14 10:35:40, 11.96, 23.17
2017-02-14 10:35:41, 12.52, 23.17
2017-02-14 10:35:42, 13.56, 23.05
2017-02-14 10:35:43, 12.67, 23.05
2017-02-14 10:35:44, 12.52, 23.17
2017-02-14 10:35:45, 12.24, 23.17
2017-02-14 10:35:46, 12.96, 23.05
2017-02-14 10:35:47, 12.39, 23.05
2017-02-14 10:35:48, 12.39, 23.05
2017-02-14 10:35:49, 11.42, 22.94
2017-02-14 10:35:50, 11.42, 22.94
2017-02-14 10:35:51, 11.56, 22.82
2017-02-14 10:35:52, 11.83, 22.82
2017-02-14 10:35:53, 11.56, 22.82
2017-02-14 10:35:54, 11.83, 22.82
2017-02-14 10:35:55, 11.56, 22.82
2017-02-14 10:35:56, 11.56, 22.82
2017-02-14 10:35:57, 11.29, 22.82
2017-02-14 10:35:58, 11.29, 22.82
2017-02-14 10:35:59, 11.02, 22.82
2017-02-14 10:36:00, 11.29, 22.82
2017-02-14 10:36:01, 10.89, 22.70
2017-02-14 10:36:02, 11.16, 22.70
2017-02-14 10:36:03, 11.16, 22.70
2017-02-14 10:36:04, 10.89, 22.70
2017-02-14 10:36:05, 11.29, 22.82
2017-02-14 10:36:06, 11.83, 22.82
2017-02-14 10:36:07, 11.69, 22.94
2017-02-14 10:36:08, 11.82, 23.05
2017-02-14 10:36:09, 11.82, 23.05
2017-02-14 10:36:10, 12.10, 23.05
2017-02-14 10:36:11, 11.82, 23.05
2017-02-14 10:36:12, 12.39, 23.05
2017-02-14 10:36:13, 12.39, 23.05
2017-02-14 10:36:14, 12.82, 22.94
2017-02-14 10:36:15, 12.11, 22.82
2017-02-14 10:36:16, 12.68, 22.82
2017-02-14 10:36:17, 12.68, 22.82
2017-02-14 10:36:18, 11.16, 22.70
2017-02-14 10:36:19, 11.98, 22.70
2017-02-14 10:36:20, 12.54, 22.70
2017-02-14 10:36:21, 11.84, 22.58
2017-02-14 10:36:22, 11.57, 22.58
2017-02-14 10:36:23, 11.03, 22.58
2017-02-14 10:36:24, 11.30, 22.58
2017-02-14 10:36:25, 11.03, 22.58
2017-02-14 10:36:26, 10.90, 22.46
2017-02-14 10:36:27, 11.44, 22.46
2017-02-14 10:36:28, 11.71, 22.46
2017-02-14 10:36:29, 12.99, 22.34
2017-02-14 10:36:30, 12.42, 22.34
2017-02-14 10:36:31, 13.15, 22.22
2017-02-14 10:36:32, 13.15, 22.22
2017-02-14 10:36:33, 12.43, 22.10
2017-02-14 10:36:34, 11.59, 22.10
2017-02-14 10:36:35, 11.05, 22.10
2017-02-14 10:36:36, 11.45, 22.22
2017-02-14 10:36:37, 11.45, 22.22
2017-02-14 10:36:38, 12.56, 22.22
2017-02-14 10:36:39, 11.31, 22.34
2017-02-14 10:36:40, 11.58, 22.34
2017-02-14 10:36:41, 11.58, 22.34
2017-02-14 10:36:42, 11.04, 22.34
2017-02-14 10:36:43, 11.71, 22.46
2017-02-14 10:36:44, 11.44, 22.46
2017-02-14 10:36:45, 11.71, 22.46
2017-02-14 10:36:46, 11.99, 22.46
2017-02-14 10:36:47, 11.71, 22.46
2017-02-14 10:36:48, 11.44, 22.46
2017-02-14 10:36:49, 10.78, 22.34
2017-02-14 10:36:50, 10.78, 22.34
2017-02-14 10:36:51, 11.31, 22.34
2017-02-14 10:36:52, 11.31, 22.34
2017-02-14 10:36:53, 12.13, 22.34
2017-02-14 10:36:54, 11.58, 22.34
2017-02-14 10:36:55, 11.04, 22.34
2017-02-14 10:36:56, 10.52, 22.34
2017-02-14 10:36:57, 10.52, 22.34
2017-02-14 10:36:58, 11.17, 22.46
2017-02-14 10:36:59, 11.44, 22.46
2017-02-14 10:37:00, 11.71, 22.46
2017-02-14 10:37:01, 11.44, 22.46
2017-02-14 10:37:02, 11.44, 22.46
2017-02-14 10:37:03, 11.71, 22.46
2017-02-14 10:37:04, 11.71, 22.46
2017-02-14 10:37:05, 11.44, 22.46
2017-02-14 10:37:06, 11.44, 22.46
2017-02-14 10:37:07, 11.44, 22.46
2017-02-14 10:37:08, 11.44, 22.46
2017-02-14 10:37:09, 11.17, 22.46
2017-02-14 10:37:10, 11.17, 22.46
2017-02-14 10:37:11, 12.69, 22.58
2017-02-14 10:37:12, 11.84, 22.58
2017-02-14 10:37:13, 11.70, 22.70
2017-02-14 10:37:14, 11.83, 22.82
2017-02-14 10:37:15, 12.11, 22.82
2017-02-14 10:37:16, 12.97, 22.82
2017-02-14 10:37:17, 12.68, 22.82
2017-02-14 10:37:18, 12.97, 22.82
2017-02-14 10:37:19, 13.12, 22.70
2017-02-14 10:37:20, 11.70, 22.70
2017-02-14 10:37:21, 11.70, 22.70
2017-02-14 10:37:22, 11.56, 22.82
2017-02-14 10:37:23, 11.83, 22.82
2017-02-14 10:37:24, 11.56, 22.82
2017-02-14 10:37:25, 11.97, 22.94
2017-02-14 10:37:26, 12.10, 23.05
2017-02-14 10:37:27, 11.96, 23.17
2017-02-14 10:37:28, 13.25, 23.29
2017-02-14 10:37:29, 12.38, 23.29
2017-02-14 10:37:30, 12.52, 23.41
2017-02-14 10:37:31, 12.52, 23.41
2017-02-14 10:37:32, 12.66, 23.29
2017-02-14 10:37:33, 12.96, 23.29
2017-02-14 10:37:34, 12.66, 23.29
2017-02-14 10:37:35, 12.38, 23.29
2017-02-14 10:37:36, 12.38, 23.29
2017-02-14 10:37:37, 12.24, 23.17
2017-02-14 10:37:38, 11.55, 23.05
2017-02-14 10:37:39, 11.97, 22.94
2017-02-14 10:37:40, 12.97, 22.82
2017-02-14 10:37:41, 10.89, 22.70
2017-02-14 10:37:42, 10.77, 22.58
2017-02-14 10:37:43, 10.51, 22.58
2017-02-14 10:37:44, 10.13, 22.46
2017-02-14 10:37:45, 10.13, 22.46
2017-02-14 10:37:46, 10.13, 22.46
2017-02-14 10:37:47, 9.88, 22.46
2017-02-14 10:37:48, 9.88, 22.46
2017-02-14 10:37:49, 9.88, 22.46
2017-02-14 10:37:50, 9.88, 22.46
2017-02-14 10:37:51, 10.64, 22.46
2017-02-14 10:37:52, 10.25, 22.58
2017-02-14 10:37:53, 11.03, 22.58
2017-02-14 10:37:54, 10.51, 22.58
2017-02-14 10:37:55, 10.89, 22.70
2017-02-14 10:37:56, 11.30, 22.58
2017-02-14 10:37:57, 11.30, 22.58
2017-02-14 10:37:58, 11.71, 22.46
2017-02-14 10:37:59, 11.44, 22.46
2017-02-14 10:38:00, 11.04, 22.34
2017-02-14 10:38:01, 10.78, 22.34
2017-02-14 10:38:02, 10.52, 22.34
2017-02-14 10:38:03, 11.04, 22.34
2017-02-14 10:38:04, 11.31, 22.34
2017-02-14 10:38:05, 12.28, 22.22
2017-02-14 10:38:06, 10.91, 22.22
2017-02-14 10:38:07, 10.91, 22.22
2017-02-14 10:38:08, 10.91, 22.22
2017-02-14 10:38:10, 11.45, 22.22
2017-02-14 10:38:11, 11.72, 22.22
2017-02-14 10:38:12, 12.00, 22.22
2017-02-14 10:38:13, 10.91, 22.22
2017-02-14 10:38:14, 11.04, 22.34
2017-02-14 10:38:15, 10.78, 22.34
2017-02-14 10:38:16, 11.04, 22.34
2017-02-14 10:38:17, 11.45, 22.22
2017-02-14 10:38:18, 11.72, 22.22
2017-02-14 10:38:19, 10.79, 22.10
2017-02-14 10:38:20, 10.79, 22.10
2017-02-14 10:38:21, 11.05, 22.10
2017-02-14 10:38:22, 10.53, 22.10
2017-02-14 10:38:23, 10.16, 21.98
2017-02-14 10:38:24, 10.16, 21.98
2017-02-14 10:38:25, 9.91, 21.98
2017-02-14 10:38:26, 10.16, 21.98
2017-02-14 10:38:27, 9.91, 21.98
2017-02-14 10:38:28, 9.66, 21.98
2017-02-14 10:38:29, 10.28, 22.10
2017-02-14 10:38:30, 10.53, 22.10
2017-02-14 10:38:31, 10.02, 22.10
2017-02-14 10:38:32, 10.14, 22.22
2017-02-14 10:38:33, 10.40, 22.22
2017-02-14 10:38:34, 10.91, 22.22
2017-02-14 10:38:35, 11.45, 22.22
2017-02-14 10:38:36, 11.18, 22.22
2017-02-14 10:38:37, 11.04, 22.34
2017-02-14 10:38:38, 11.04, 22.34
2017-02-14 10:38:39, 10.64, 22.46
2017-02-14 10:38:40, 10.64, 22.46
2017-02-14 10:38:41, 10.90, 22.46
2017-02-14 10:38:42, 10.52, 22.34
2017-02-14 10:38:43, 11.04, 22.34
2017-02-14 10:38:44, 11.18, 22.22
2017-02-14 10:38:45, 10.65, 22.22
2017-02-14 10:38:46, 10.40, 22.22
2017-02-14 10:38:47, 10.14, 22.22
2017-02-14 10:38:48, 10.40, 22.22
2017-02-14 10:38:49, 10.65, 22.22
2017-02-14 10:38:50, 10.78, 22.34
2017-02-14 10:38:51, 10.65, 22.22
2017-02-14 10:38:52, 10.52, 22.34
2017-02-14 10:38:53, 11.17, 22.46
2017-02-14 10:38:54, 10.64, 22.46
2017-02-14 10:38:55, 11.03, 22.58
2017-02-14 10:38:56, 11.16, 22.70
2017-02-14 10:38:57, 11.16, 22.70
2017-02-14 10:38:58, 11.16, 22.70
2017-02-14 10:38:59, 11.16, 22.70
2017-02-14 10:39:00, 11.43, 22.70
2017-02-14 10:39:01, 11.70, 22.70
2017-02-14 10:39:02, 11.43, 22.70
2017-02-14 10:39:03, 11.30, 22.58
2017-02-14 10:39:04, 10.51, 22.58
2017-02-14 10:39:05, 12.26, 22.70
2017-02-14 10:39:06, 11.84, 22.58
2017-02-14 10:39:07, 11.84, 22.58
2017-02-14 10:39:08, 11.84, 22.58
2017-02-14 10:39:09, 11.44, 22.46
2017-02-14 10:39:10, 11.44, 22.46
2017-02-14 10:39:11, 11.31, 22.34
2017-02-14 10:39:12, 10.78, 22.34
2017-02-14 10:39:13, 10.78, 22.34
2017-02-14 10:39:14, 11.04, 22.34
2017-02-14 10:39:15, 10.91, 22.22
2017-02-14 10:39:16, 11.04, 22.34
2017-02-14 10:39:17, 10.78, 22.34
2017-02-14 10:39:18, 11.31, 22.34
2017-02-14 10:39:19, 11.17, 22.46
2017-02-14 10:39:20, 10.90, 22.46
2017-02-14 10:39:21, 10.64, 22.46
2017-02-14 10:39:22, 11.17, 22.46
2017-02-14 10:39:23, 11.17, 22.46
2017-02-14 10:39:24, 10.90, 22.46
2017-02-14 10:39:25, 10.64, 22.46
2017-02-14 10:39:26, 10.90, 22.46
2017-02-14 10:39:27, 10.90, 22.46
2017-02-14 10:39:28, 11.17, 22.46
2017-02-14 10:39:29, 10.51, 22.58
2017-02-14 10:39:30, 11.03, 22.58
2017-02-14 10:39:31, 10.90, 22.46
2017-02-14 10:39:32, 11.44, 22.46
2017-02-14 10:39:33, 10.90, 22.46
2017-02-14 10:39:34, 10.90, 22.46
2017-02-14 10:39:35, 9.77, 22.34
2017-02-14 10:39:36, 11.04, 22.34
2017-02-14 10:39:37, 10.78, 22.34
2017-02-14 10:39:38, 10.78, 22.34
2017-02-14 10:39:39, 10.78, 22.34
2017-02-14 10:39:40, 11.58, 22.34
2017-02-14 10:39:41, 11.04, 22.34
2017-02-14 10:39:42, 11.85, 22.34
2017-02-14 10:39:43, 12.27, 22.46
2017-02-14 10:39:44, 11.71, 22.46
2017-02-14 10:39:45, 11.17, 22.46
2017-02-14 10:39:46, 11.17, 22.46
2017-02-14 10:39:47, 10.64, 22.46
2017-02-14 10:39:48, 11.17, 22.46
2017-02-14 10:39:49, 11.17, 22.46
2017-02-14 10:39:50, 11.71, 22.46
2017-02-14 10:39:51, 11.17, 22.46
2017-02-14 10:39:52, 11.04, 22.34
2017-02-14 10:39:53, 10.78, 22.34
2017-02-14 10:39:54, 10.52, 22.34
2017-02-14 10:39:55, 10.78, 22.34
2017-02-14 10:39:56, 10.52, 22.34
2017-02-14 10:39:57, 11.04, 22.34
2017-02-14 10:39:58, 11.17, 22.46
2017-02-14 10:39:59, 10.90, 22.46
2017-02-14 10:40:00, 10.64, 22.46
2017-02-14 10:40:01, 11.17, 22.46
2017-02-14 10:40:02, 10.90, 22.46
2017-02-14 10:40:03, 11.17, 22.46
2017-02-14 10:40:04, 10.90, 22.46
2017-02-14 10:40:05, 11.84, 22.58
2017-02-14 10:40:06, 11.03, 22.58
2017-02-14 10:40:07, 11.84, 22.58
2017-02-14 10:40:08, 12.12, 22.58
2017-02-14 10:40:09, 11.98, 22.70
2017-02-14 10:40:10, 11.70, 22.70
2017-02-14 10:40:11, 11.43, 22.70
2017-02-14 10:40:12, 11.70, 22.70
2017-02-14 10:40:13, 11.98, 22.70
2017-02-14 10:40:14, 12.40, 22.58
2017-02-14 10:40:15, 11.84, 22.58
2017-02-14 10:40:16, 11.57, 22.58
2017-02-14 10:40:17, 12.84, 22.46
2017-02-14 10:40:18, 11.31, 22.34
2017-02-14 10:40:19, 11.04, 22.34
2017-02-14 10:40:20, 11.31, 22.34
2017-02-14 10:40:21, 11.45, 22.22
2017-02-14 10:40:22, 10.65, 22.22
2017-02-14 10:40:23, 10.65, 22.22
2017-02-14 10:40:24, 10.65, 22.22
2017-02-14 10:40:25, 10.65, 22.22
2017-02-14 10:40:26, 10.65, 22.22
2017-02-14 10:40:27, 10.53, 22.10
2017-02-14 10:40:28, 10.53, 22.10
2017-02-14 10:40:29, 10.79, 22.10
2017-02-14 10:40:30, 11.05, 22.10
2017-02-14 10:40:31, 11.05, 22.10
2017-02-14 10:40:32, 11.45, 22.22
2017-02-14 10:40:33, 11.18, 22.22
2017-02-14 10:40:34, 10.91, 22.22
2017-02-14 10:40:35, 11.72, 22.22
2017-02-14 10:40:36, 10.65, 22.22
2017-02-14 10:40:37, 10.65, 22.22
2017-02-14 10:40:38, 11.05, 22.10
2017-02-14 10:40:39, 10.53, 22.10
2017-02-14 10:40:40, 10.14, 22.22
2017-02-14 10:40:41, 11.05, 22.10
2017-02-14 10:40:42, 11.87, 22.10
2017-02-14 10:40:43, 10.79, 22.10
2017-02-14 10:40:44, 10.53, 22.10
2017-02-14 10:40:45, 10.41, 21.98
2017-02-14 10:40:46, 10.67, 21.98
2017-02-14 10:40:47, 10.93, 21.98
2017-02-14 10:40:48, 10.93, 21.98
2017-02-14 10:40:49, 10.67, 21.98
2017-02-14 10:40:50, 10.93, 21.98
2017-02-14 10:40:51, 10.67, 21.98
2017-02-14 10:40:52, 11.59, 22.10
2017-02-14 10:40:53, 11.46, 21.98
2017-02-14 10:40:54, 12.29, 21.98
2017-02-14 10:40:55, 12.16, 21.86
2017-02-14 10:40:56, 12.01, 21.98
2017-02-14 10:40:57, 11.60, 21.86
2017-02-14 10:40:58, 11.07, 21.86
2017-02-14 10:40:59, 10.54, 21.86
2017-02-14 10:41:00, 10.04, 21.86
2017-02-14 10:41:01, 11.07, 21.86
2017-02-14 10:41:02, 11.21, 21.74
2017-02-14 10:41:03, 10.68, 21.74
2017-02-14 10:41:04, 10.94, 21.74
2017-02-14 10:41:05, 10.68, 21.74
2017-02-14 10:41:06, 10.42, 21.74
2017-02-14 10:41:07, 10.54, 21.86
2017-02-14 10:41:08, 10.04, 21.86
2017-02-14 10:41:09, 10.54, 21.86
2017-02-14 10:41:10, 10.29, 21.86
2017-02-14 10:41:11, 10.04, 21.86
2017-02-14 10:41:12, 10.54, 21.86
2017-02-14 10:41:13, 10.80, 21.86
2017-02-14 10:41:14, 11.60, 21.86
2017-02-14 10:41:15, 11.07, 21.86
2017-02-14 10:41:16, 12.73, 21.86
2017-02-14 10:41:17, 12.31, 21.74
2017-02-14 10:41:18, 10.94, 21.74
2017-02-14 10:41:19, 10.29, 21.86
2017-02-14 10:41:20, 10.29, 21.86
2017-02-14 10:41:21, 10.41, 21.98
2017-02-14 10:41:22, 10.41, 21.98
2017-02-14 10:41:23, 10.79, 22.10
2017-02-14 10:41:24, 11.05, 22.10
2017-02-14 10:41:25, 10.91, 22.22
2017-02-14 10:41:26, 11.58, 22.34
2017-02-14 10:41:27, 12.13, 22.34
2017-02-14 10:41:28, 11.44, 22.46
2017-02-14 10:41:29, 11.84, 22.58
2017-02-14 10:41:30, 11.57, 22.58
2017-02-14 10:41:31, 11.57, 22.58
2017-02-14 10:41:32, 11.98, 22.70
2017-02-14 10:41:33, 12.26, 22.70
2017-02-14 10:41:34, 12.54, 22.70
2017-02-14 10:41:35, 12.98, 22.58
2017-02-14 10:41:36, 12.40, 22.58
2017-02-14 10:41:37, 12.27, 22.46
2017-02-14 10:41:38, 11.99, 22.46
2017-02-14 10:41:39, 12.12, 22.58
2017-02-14 10:41:40, 11.03, 22.58
2017-02-14 10:41:41, 11.57, 22.58
2017-02-14 10:41:42, 11.03, 22.58
2017-02-14 10:41:43, 11.57, 22.58
2017-02-14 10:41:44, 10.89, 22.70
2017-02-14 10:41:45, 11.43, 22.70
2017-02-14 10:41:46, 11.98, 22.70
2017-02-14 10:41:47, 11.56, 22.82
2017-02-14 10:41:48, 11.83, 22.82
2017-02-14 10:41:49, 12.26, 22.70
2017-02-14 10:41:50, 12.98, 22.58
2017-02-14 10:41:51, 13.74, 22.46
2017-02-14 10:41:52, 12.13, 22.34
2017-02-14 10:41:53, 11.04, 22.34
2017-02-14 10:41:54, 11.31, 22.34
2017-02-14 10:41:55, 10.91, 22.22
2017-02-14 10:41:56, 10.91, 22.22
2017-02-14 10:41:57, 10.65, 22.22
2017-02-14 10:41:58, 10.53, 22.10
2017-02-14 10:41:59, 10.28, 22.10
2017-02-14 10:42:00, 10.28, 22.10
2017-02-14 10:42:01, 10.28, 22.10
2017-02-14 10:42:02, 10.28, 22.10
2017-02-14 10:42:03, 11.87, 22.10
2017-02-14 10:42:04, 10.79, 22.10
2017-02-14 10:42:05, 11.45, 22.22
2017-02-14 10:42:06, 10.91, 22.22
2017-02-14 10:42:07, 10.78, 22.34
2017-02-14 10:42:08, 10.52, 22.34
2017-02-14 10:42:09, 10.65, 22.22
2017-02-14 10:42:10, 10.52, 22.34
2017-02-14 10:42:11, 10.78, 22.34
2017-02-14 10:42:12, 10.26, 22.34
2017-02-14 10:42:13, 10.52, 22.34
2017-02-14 10:42:14, 10.52, 22.34
2017-02-14 10:42:15, 10.52, 22.34
2017-02-14 10:42:16, 11.18, 22.22
2017-02-14 10:42:17, 11.72, 22.22
2017-02-14 10:42:18, 13.30, 22.10
2017-02-14 10:42:19, 12.29, 21.98
2017-02-14 10:42:20, 12.01, 21.98
2017-02-14 10:42:21, 12.16, 21.86
2017-02-14 10:42:22, 12.59, 21.74
2017-02-14 10:42:23, 13.48, 21.74
2017-02-14 10:42:24, 13.94, 21.63
2017-02-14 10:42:25, 13.18, 21.74
2017-02-14 10:42:26, 13.48, 21.74
2017-02-14 10:42:27, 12.29, 21.98
2017-02-14 10:42:28, 12.72, 22.10
2017-02-14 10:42:29, 12.99, 22.34
2017-02-14 10:42:30, 13.89, 22.34
2017-02-14 10:42:31, 13.15, 22.22
2017-02-14 10:42:32, 12.00, 22.22
2017-02-14 10:42:33, 11.72, 22.22
2017-02-14 10:42:34, 12.00, 22.22
2017-02-14 10:42:35, 12.14, 22.10
2017-02-14 10:42:36, 11.73, 21.98
2017-02-14 10:42:37, 11.19, 21.98
2017-02-14 10:42:38, 11.88, 21.86
2017-02-14 10:42:39, 10.54, 21.86
2017-02-14 10:42:40, 10.04, 21.86
2017-02-14 10:42:41, 10.16, 21.98
2017-02-14 10:42:42, 9.91, 21.98
2017-02-14 10:42:44, 10.53, 22.10
2017-02-14 10:42:45, 10.79, 22.10
2017-02-14 10:42:46, 10.79, 22.10
2017-02-14 10:42:47, 11.18, 22.22
2017-02-14 10:42:48, 11.58, 22.34
2017-02-14 10:42:49, 11.17, 22.46
2017-02-14 10:42:50, 11.70, 22.70
2017-02-14 10:42:51, 11.29, 22.82
2017-02-14 10:42:52, 11.42, 22.94
2017-02-14 10:42:53, 12.24, 23.17
2017-02-14 10:42:54, 12.24, 23.17
2017-02-14 10:42:55, 12.10, 23.29
2017-02-14 10:42:56, 12.81, 23.41
2017-02-14 10:42:57, 13.25, 23.29
2017-02-14 10:42:58, 13.55, 23.29
2017-02-14 10:42:59, 13.71, 23.17
2017-02-14 10:43:00, 13.40, 23.17
2017-02-14 10:43:01, 12.96, 23.29
2017-02-14 10:43:02, 12.96, 23.29
2017-02-14 10:43:03, 12.81, 23.41
2017-02-14 10:43:04, 13.40, 23.41
2017-02-14 10:43:05, 12.95, 23.53
2017-02-14 10:43:06, 12.37, 23.53
2017-02-14 10:43:07, 13.09, 23.65
2017-02-14 10:43:08, 13.09, 23.65
2017-02-14 10:43:09, 12.94, 23.77
2017-02-14 10:43:10, 12.94, 23.77
2017-02-14 10:43:11, 13.69, 23.90
2017-02-14 10:43:12, 13.54, 24.02
2017-02-14 10:43:13, 13.24, 24.02
2017-02-14 10:43:14, 12.94, 24.02
2017-02-14 10:43:15, 12.94, 24.02
2017-02-14 10:43:16, 13.54, 24.02
2017-02-14 10:43:17, 12.94, 24.02
2017-02-14 10:43:18, 12.65, 24.02
2017-02-14 10:43:19, 12.94, 24.02
2017-02-14 10:43:20, 13.09, 23.90
2017-02-14 10:43:21, 12.80, 23.90
2017-02-14 10:43:22, 13.09, 23.90
2017-02-14 10:43:23, 12.65, 23.77
2017-02-14 10:43:24, 12.94, 23.77
2017-02-14 10:43:25, 12.51, 23.65
2017-02-14 10:43:26, 12.65, 23.77
2017-02-14 10:43:27, 12.94, 23.77
2017-02-14 10:43:28, 13.39, 23.90
2017-02-14 10:43:29, 13.54, 23.77
2017-02-14 10:43:30, 12.80, 23.65
2017-02-14 10:43:31, 13.54, 23.53
2017-02-14 10:43:32, 18.39, 23.17
2017-02-14 10:43:33, 20.49, 22.82
2017-02-14 10:43:34, 22.52, 22.58
2017-02-14 10:43:35, 21.93, 22.22
2017-02-14 10:43:36, 23.62, 21.98
2017-02-14 10:43:37, 21.35, 21.86
2017-02-14 10:43:38, 20.18, 21.63
2017-02-14 10:43:39, 18.11, 21.74
2017-02-14 10:43:40, 16.18, 21.86
2017-02-14 10:43:41, 15.34, 21.98
2017-02-14 10:43:42, 14.37, 22.22
2017-02-14 10:43:43, 14.20, 22.34
2017-02-14 10:43:44, 14.52, 22.34
2017-02-14 10:43:45, 14.37, 22.22
2017-02-14 10:43:46, 14.22, 22.10
2017-02-14 10:43:47, 14.53, 22.10
2017-02-14 10:43:48, 14.38, 21.98
2017-02-14 10:43:49, 14.23, 21.86
2017-02-14 10:43:50, 13.62, 21.86
2017-02-14 10:43:51, 13.92, 21.86
2017-02-14 10:43:52, 13.62, 21.86
2017-02-14 10:43:53, 13.02, 21.86
2017-02-14 10:43:54, 12.44, 21.86
2017-02-14 10:43:55, 12.29, 21.98
2017-02-14 10:43:56, 12.01, 21.98
2017-02-14 10:43:57, 11.46, 21.98
2017-02-14 10:43:58, 12.29, 21.98
2017-02-14 10:43:59, 11.19, 21.98
2017-02-14 10:44:00, 11.19, 21.98
2017-02-14 10:44:01, 11.60, 21.86
2017-02-14 10:44:02, 13.02, 21.86
2017-02-14 10:44:03, 11.75, 21.74
2017-02-14 10:44:04, 11.48, 21.74
2017-02-14 10:44:05, 11.48, 21.74
2017-02-14 10:44:06, 10.94, 21.74
2017-02-14 10:44:07, 10.94, 21.74
2017-02-14 10:44:08, 10.94, 21.74
2017-02-14 10:44:09, 10.68, 21.74
2017-02-14 10:44:10, 10.94, 21.74
2017-02-14 10:44:11, 10.80, 21.86
2017-02-14 10:44:12, 11.33, 21.86
2017-02-14 10:44:13, 10.54, 21.86
2017-02-14 10:44:14, 12.44, 21.86
2017-02-14 10:44:15, 12.31, 21.74
2017-02-14 10:44:16, 11.89, 21.63
2017-02-14 10:44:17, 10.82, 21.63
2017-02-14 10:44:18, 11.21, 21.74
2017-02-14 10:44:19, 11.21, 21.74
2017-02-14 10:44:20, 10.80, 21.86
2017-02-14 10:44:21, 11.33, 21.86
2017-02-14 10:44:22, 11.07, 21.86
2017-02-14 10:44:23, 11.73, 21.98
2017-02-14 10:44:24, 11.87, 22.10
2017-02-14 10:44:25, 12.28, 22.22
2017-02-14 10:44:26, 12.84, 22.46
2017-02-14 10:44:27, 12.12, 22.58
2017-02-14 10:44:28, 13.12, 22.70
2017-02-14 10:44:29, 12.68, 22.82
2017-02-14 10:44:30, 12.11, 22.82
2017-02-14 10:44:31, 12.82, 22.94
2017-02-14 10:44:32, 12.82, 22.94
2017-02-14 10:44:33, 12.39, 23.05
2017-02-14 10:44:34, 12.96, 23.05
2017-02-14 10:44:35, 12.67, 23.05
2017-02-14 10:44:36, 13.11, 23.17
2017-02-14 10:44:37, 13.71, 23.17
2017-02-14 10:44:38, 14.80, 23.05
2017-02-14 10:44:39, 13.71, 22.94
2017-02-14 10:44:40, 13.26, 23.05
2017-02-14 10:44:41, 14.33, 22.94
2017-02-14 10:44:42, 13.41, 22.94
2017-02-14 10:44:43, 13.41, 22.94
2017-02-14 10:44:44, 12.25, 22.94
2017-02-14 10:44:45, 12.39, 22.82
2017-02-14 10:44:46, 11.98, 22.70
2017-02-14 10:44:47, 12.40, 22.58
2017-02-14 10:44:48, 11.71, 22.46
