2017-02-08 15:57:45, 164.25, 21.6
2017-02-08 15:57:46, 164.25, 21.6
2017-02-08 15:57:47, 164.87, 21.6
2017-02-08 15:57:48, 164.87, 21.6
2017-02-08 15:57:49, 164.87, 21.6
2017-02-08 15:57:50, 164.87, 21.6
2017-02-08 15:57:51, 163.41, 21.6
2017-02-08 15:57:52, 163.41, 21.6
2017-02-08 15:57:53, 164.87, 21.6
2017-02-08 15:57:54, 164.87, 21.6
2017-02-08 15:57:55, 164.87, 21.6
2017-02-08 15:57:56, 164.87, 21.6
2017-02-08 15:57:57, 164.25, 21.6
2017-02-08 15:57:58, 163.41, 21.6
2017-02-08 15:57:59, 164.87, 21.6
2017-02-08 15:58:00, 164.87, 21.6
2017-02-08 15:58:01, 166.34, 21.6
2017-02-08 15:58:02, 165.50, 21.6
2017-02-08 15:58:03, 165.50, 21.6
2017-02-08 15:58:04, 166.97, 21.6
2017-02-08 15:58:05, 166.12, 21.6
2017-02-08 15:58:06, 166.97, 21.6
2017-02-08 15:58:07, 165.50, 21.6
2017-02-08 15:58:08, 165.50, 21.6
2017-02-08 15:58:09, 165.50, 21.6
2017-02-08 15:58:10, 165.50, 21.6
2017-02-08 15:58:11, 166.97, 21.6
2017-02-08 15:58:12, 166.97, 21.6
2017-02-08 15:58:13, 166.12, 21.6
2017-02-08 15:58:14, 166.12, 21.6
2017-02-08 15:58:15, 166.12, 21.6
2017-02-08 15:58:16, 166.12, 21.6
2017-02-08 15:58:17, 166.12, 21.6
2017-02-08 15:58:18, 166.97, 21.6
2017-02-08 15:58:19, 166.97, 21.6
2017-02-08 15:58:20, 166.97, 21.6
2017-02-08 15:58:21, 166.97, 21.6
2017-02-08 15:58:22, 165.50, 21.6
2017-02-08 15:58:23, 165.50, 21.6
2017-02-08 15:58:24, 165.50, 21.6
2017-02-08 15:58:25, 166.34, 21.6
2017-02-08 15:58:26, 164.87, 21.6
2017-02-08 15:58:27, 164.87, 21.6
2017-02-08 15:58:28, 164.87, 21.6
2017-02-08 15:58:29, 164.87, 21.6
2017-02-08 15:58:30, 163.41, 21.6
2017-02-08 15:58:31, 164.25, 21.6
2017-02-08 15:58:32, 164.87, 21.6
2017-02-08 15:58:33, 164.87, 21.6
2017-02-08 15:58:34, 164.03, 21.6
2017-02-10 09:19:20, 4.07, 1882
2017-02-10 09:19:21, 4.07, 1882
2017-02-10 09:19:22, 18.13, 1870
2017-02-10 09:19:23, 18.50, 1870
2017-02-10 09:19:28, 4.76, 1823
2017-02-10 09:19:29, 4.31, 1823
